payment_id,customer_id,customer_name,amount,predicted_category,final_action,chosen_tone,gate_status,gate_reason,message
PAY00120,CUST0038,Divya Kapoor,3550.52,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00121,CUST0030,Divya Verma,1231.23,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Divya Verma, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹1231.23 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00122,CUST0018,Karan Kumar,267.45,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00123,CUST0018,Karan Kumar,2066.81,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 3/3,"Hi Karan Kumar, payment of ₹2066.81 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00124,CUST0035,Anjali Reddy,4171.62,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00125,CUST0039,Anjali Das,3390.58,risk_flag,deferred,empathetic,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 07:00,[no message sent — final_action = deferred]
PAY00126,CUST0057,Sanjay Rao,4972.77,customer_action_needed,human_handoff,empathetic,BLOCKED,opt-out respected — customer opted out of messaging,[no message sent — final_action = human_handoff]
PAY00127,CUST0038,Divya Kapoor,1853.81,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 1/3,"Dear Divya Kapoor, aapka ₹1853.81 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00128,CUST0008,Kavita Iyer,3589.06,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Kavita Iyer, aapka ₹3589.06 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00129,CUST0037,Arjun Gupta,1682.24,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 1/3,"Hi Arjun Gupta, payment of ₹1682.24 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00130,CUST0059,Sanjay Sharma,1046.03,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Sanjay Sharma, aapka ₹1046.03 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00131,CUST0028,Priya Iyer,1203.6,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Priya Iyer, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹1203.6 ka payment successfully process ho sake. Thank you!"
PAY00132,CUST0006,Rohan Patel,3966.37,risk_flag,deferred,casual,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 05:00,[no message sent — final_action = deferred]
PAY00133,CUST0005,Rohan Das,2470.38,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00134,CUST0058,Sanjay Iyer,3714.18,customer_action_needed,deferred,casual,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 04:00,[no message sent — final_action = deferred]
PAY00135,CUST0031,Neha Nair,3531.95,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00136,CUST0014,Anjali Singh,2321.81,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 3/3,"Hi Anjali Singh, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹2321.81 ka payment successfully process ho sake. Thank you!"
PAY00137,CUST0060,Manish Gupta,2502.42,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00138,CUST0025,Manish Reddy,1701.96,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00139,CUST0038,Divya Kapoor,352.22,risk_flag,deferred,formal,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 06:00,[no message sent — final_action = deferred]
PAY00140,CUST0052,Pooja Reddy,247.59,risk_flag,send_soft_reminder,formal,ALLOWED,contact attempt 1/3,"Namaste Pooja Reddy ji, aapka Rs. ₹247.59 ka payment process nahi ho paaya. Jab time mile, aap kindly dubara try kar sakte hain."
PAY00141,CUST0008,Kavita Iyer,2406.2,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00142,CUST0044,Meera Singh,553.06,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Meera Singh, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹553.06 ka payment successfully process ho sake. Thank you!"
PAY00143,CUST0034,Meera Reddy,2603.41,risk_flag,human_handoff,empathetic,BLOCKED,opt-out respected — customer opted out of messaging,[no message sent — final_action = human_handoff]
PAY00144,CUST0048,Sanjay Joshi,951.08,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00145,CUST0013,Manish Rao,2931.64,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 3/3,"Dear Manish Rao, aapka ₹2931.64 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00146,CUST0056,Kavita Verma,1238.77,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00147,CUST0033,Arjun Das,479.64,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
