payment_id,customer_id,amount,predicted_category,final_action,chosen_tone,customer_reply,outcome,promised_date,commitment_strength,promise_kept,escalation_step,baseline_rate_from_behavior,adjustment_applied,final_keep_probability_used
PAY00062,CUST0060,509.22,risk_flag,send_soft_reminder,empathetic,"Haan sorry, wo net thoda slow tha. Main abhi try karta hu 5 mins me.",paid_immediately,,,N/A,N/A,,,
PAY00063,CUST0042,2582.76,customer_action_needed,send_update_reminder,empathetic,"Haan theek hai, kal salary aane do, kal pakka update karke payment kar dunga.",promised_later,kal,high,True,"N/A — promise kept, no escalation needed",0.25,0.15,0.4
PAY00065,CUST0054,1646.62,customer_action_needed,send_update_reminder,formal,"Bar bar payment kyun fail hota hai samajh nahi aata, mera card toh theek chal raha hai. Main sham ko try karti hu dobara.",promised_later,sham ko,medium,True,"N/A — promise kept, no escalation needed",0.25,0.0,0.25
PAY00067,CUST0010,3978.89,customer_action_needed,send_update_reminder,empathetic,"Haan bhai samajhta hu, par abhi thoda tight chal raha hai. Weekend tak karta hu clear.",promised_later,weekend tak,medium,False,reminder,0.25,0.0,0.25
PAY00068,CUST0013,1051.26,customer_action_needed,send_update_reminder,formal,"Okay, checking my card details now. Will update and complete the payment in 5 minutes.",paid_immediately,,,N/A,N/A,,,
PAY00069,CUST0047,2500.24,risk_flag,send_soft_reminder,casual,"Arre haan, dekha maine. Aaj office mein thoda busy hu, shaam tak pakka clear kar deti hu.",promised_later,shaam tak,high,True,"N/A — promise kept, no escalation needed",0.85,0.15,0.95
PAY00073,CUST0045,2861.75,customer_action_needed,send_update_reminder,casual,"Oh acha, let me check. Karte hain abhi update.",paid_immediately,,,N/A,N/A,,,
PAY00074,CUST0051,3910.11,customer_action_needed,send_update_reminder,empathetic,"Haan bhai samajhta hu, thoda tight chal raha hai abhi. Kal shaam tak karta hu update.",promised_later,kal shaam tak,medium,True,"N/A — promise kept, no escalation needed",0.25,0.0,0.25
PAY00079,CUST0010,3516.29,customer_action_needed,send_update_reminder,empathetic,"Haan bhai samajhta hoon, mera card thoda issue de raha hai. Kal salary aane do, kal pakka subah tak kar deta hu payment.",promised_later,kal subah,high,False,reminder,0.25,0.15,0.4
PAY00087,CUST0023,1369.66,risk_flag,send_soft_reminder,casual,"Haan bhai dekhta hu, shaam tak kar deta hu",promised_later,shaam tak,medium,True,"N/A — promise kept, no escalation needed",0.65,0.0,0.65
PAY00088,CUST0003,4031.44,risk_flag,send_soft_reminder,empathetic,"Haan bhai, dekhta hu aaj shaam tak. Salary aane waali hai toh kar deta hu clear.",promised_later,aaj shaam tak,medium,True,"N/A — promise kept, no escalation needed",0.45,0.0,0.45
PAY00090,CUST0031,2452.73,customer_action_needed,send_update_reminder,casual,"Yaar pichle hafte hi toh update kiya tha, pata nahi kyu fail ho jata hai baar baar. Kal subah office pahunch ke karta hu thik.",promised_later,kal subah,high,True,"N/A — promise kept, no escalation needed",0.45,0.15,0.6
PAY00094,CUST0005,733.98,risk_flag,send_soft_reminder,casual,"Haan bhai dekhta hu, yaad hi nahi tha. Aaj raat ko karta hu payment.",promised_later,aaj raat ko,medium,False,reminder,0.65,0.0,0.65
PAY00096,CUST0001,1114.21,risk_flag,send_soft_reminder,formal,"Haan dekhta hu, weekend tak karta hu.",promised_later,weekend tak,low,False,reminder,0.45,-0.15,0.3
PAY00101,CUST0054,1229.43,risk_flag,offer_payment_plan,empathetic,"Thank you for understanding. Thoda tight chal raha hai abhi, main next week Tuesday tak payment clear kar dungi.",promised_later,next week Tuesday,medium,False,reminder,0.25,0.0,0.25
PAY00102,CUST0027,2341.32,risk_flag,send_soft_reminder,casual,"Haan bhai dekhta hu, thoda tight chal raha hai scene. Weekend tak karta hu.",promised_later,weekend tak,medium,False,reminder,0.45,0.0,0.45
PAY00108,CUST0020,3073.07,customer_action_needed,send_update_reminder,empathetic,"Ah okay, card expired ho gaya tha shayad. Let me update it right now, 2 mins.",paid_immediately,,,N/A,N/A,,,
PAY00109,CUST0021,3137.69,customer_action_needed,send_update_reminder,formal,"Okay, checking my card details now and completing the transaction.",paid_immediately,,,N/A,N/A,,,
PAY00112,CUST0014,3448.4,risk_flag,send_soft_reminder,empathetic,"Ah okay, thank you for letting me know. Bank server down hoga shayad. Main abhi 10 minute me karti hu.",paid_immediately,,,N/A,N/A,,,
PAY00113,CUST0018,2690.3,customer_action_needed,send_update_reminder,casual,"Arre haan dekha maine, yaad nahi raha tha. Abhi karta hu update.",paid_immediately,,,N/A,N/A,,,
PAY00114,CUST0060,3802.35,risk_flag,offer_payment_plan,formal,"Achha theek hai, installment wala option bhej do link par, mai aaj shaam tak clear kar deta hu.",promised_later,aaj shaam tak,high,True,"N/A — promise kept, no escalation needed",0.65,0.15,0.8
PAY00116,CUST0027,4034.34,risk_flag,send_soft_reminder,casual,"Haan bhai dekhta hu, thoda tight chal raha hai scene. Kal sham tak karta hu try.",promised_later,kal sham tak,medium,True,"N/A — promise kept, no escalation needed",0.45,0.0,0.45
PAY00121,CUST0030,1231.23,risk_flag,send_soft_reminder,empathetic,"Oh acha, thik hai. Aaj shaam ko 6 baje ke baad pakka try karti hu, wo time pe ho jana chahiye.",promised_later,aaj shaam ko 6 baje ke baad,high,True,"N/A — promise kept, no escalation needed",0.65,0.15,0.8
PAY00123,CUST0018,2066.81,customer_action_needed,send_update_reminder,casual,"Arrey haan, dekha maine. Aaj sham ko karta hu update, thoda busy hu abhi.",promised_later,aaj sham ko,medium,True,"N/A — promise kept, no escalation needed",0.65,0.0,0.65
PAY00127,CUST0038,1853.81,customer_action_needed,send_update_reminder,formal,"Aapka message samajh aa gaya, par mera card already active hai. Pata nahi kyu bar bar fail ho raha hai. Main shaam ko try karti hu.",promised_later,shaam ko,medium,False,reminder,0.25,0.0,0.25
PAY00128,CUST0008,3589.06,risk_flag,offer_payment_plan,empathetic,"Arre nahi yaar, financial crunch nahi hai, bas card expire ho gaya tha isliye fail hua! Main abhi naya card update karke pay kar deti hu.",paid_immediately,,,N/A,N/A,,,
PAY00129,CUST0037,1682.24,customer_action_needed,send_update_reminder,casual,"Arre haan, dekha maine. Aaj thoda busy hu, raat ko ghar jaake karta hu update.",promised_later,raat ko,medium,True,"N/A — promise kept, no escalation needed",0.85,0.0,0.85
PAY00130,CUST0059,1046.03,risk_flag,send_soft_reminder,casual,"Arre haan, dekha nahi tha. Abhi karta hu pay.",paid_immediately,,,N/A,N/A,,,
PAY00131,CUST0028,1203.6,customer_action_needed,send_update_reminder,empathetic,"Haan dekhti hu, kal tak try karti hu update karne ka.",promised_later,kal tak,low,False,reminder,0.25,-0.15,0.1
PAY00136,CUST0014,2321.81,customer_action_needed,send_update_reminder,empathetic,"Arey haan, woh card expire ho gaya tha isliye fail hua hoga. Main abhi naya card update karke payment kar deti hoon.",paid_immediately,,,N/A,N/A,,,
PAY00140,CUST0052,247.59,risk_flag,send_soft_reminder,formal,"Arre haan, dekha maine. Abhi karke bhejti hu.",paid_immediately,,,N/A,N/A,,,
PAY00142,CUST0044,553.06,customer_action_needed,send_update_reminder,empathetic,"Haan yaad hai, thoda tight chal raha hai is month. Salary aane do 5th ko, tabhi karta hu clear.",promised_later,5th ko salary aane par,high,False,reminder,0.45,0.15,0.6
PAY00145,CUST0013,2931.64,customer_action_needed,send_update_reminder,formal,"Okay, let me check why it failed. I will update the card and clear this in 10 minutes.",paid_immediately,,,N/A,N/A,,,
